home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
6102,2102002845,,,,,30300,0310,Submitted to Setup,2018-07-03 13:34:38,N,2018-07-03 00:00:00,2018-07-07,,,,,,,,,|0,,,USDACF30FX,USDA Conforming 30 yr Fixed,360,1,R,30,140000.00,141200.00,0.00,3.000,2.875,0.000,70.000,70.000,768,10000.00,25.520,2018-07-03 13:30:53,2018-08-02,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,12.950,7448.38,,-151055.58,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200284522,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6103,2102002846,,,,,185597,0202,Registered,2018-07-03 13:55:18,N,2018-07-03 00:00:00,2018-07-07,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,60000.00,0.00,4.250,,4.333,18.750,18.750,768,9700.00,27.060,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|-3200.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.580,7075.33,,236143.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200284619,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6105,2102002848,,,,,30300,0202,Registered,2018-07-03 14:47:25,N,2018-07-03 00:00:00,2018-07-07,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,150000.00,150000.00,0.00,4.250,,4.330,75.000,75.000,720,5000.00,52.860,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,27.720,2357.09,,35552.25,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200284813,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6106,2402001395,,,,,185597,0202,Registered,2018-07-03 18:37:47,N,2018-07-03 00:00:00,2018-07-07,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,317553.00,317776.21,0.00,4.250,,5.309,99.240,99.240,0,9700.00,40.130,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.660,5807.22,,-15420.28,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200139554,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6107,2102002849,,,,,30300,0202,Registered,2018-07-05 08:24:39,N,2018-07-05 00:00:00,2018-07-09,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,,150000.00,150000.00,0.00,3.750,,3.750,75.000,75.000,720,10000.00,25.520,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,12.950,7448.33,,32000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200284910,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
6108,2102002850,,,,,146813,0202,Registered,2018-07-05 09:58:03,N,2018-07-02 00:00:00,2018-07-06,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,60,175000.00,175115.73,0.00,3.750,0.375,4.551,87.500,87.500,715,4700.00,33.140,2018-07-05 10:05:22,2018-09-04,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,30.030,3167.64,N,29348.20,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285007,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
6109,2102002851,,,,,30300,0810,Ready to be Scheduled,2018-07-05 13:11:47,N,2018-07-05 00:00:00,2018-07-09,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,45,150000.00,150000.00,0.00,3.000,3.125,3.328,75.000,75.000,720,10000.00,26.430,2018-07-05 12:45:02,2018-08-20,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,12.800,7462.59,,42328.75,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285104,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6110,2402001396,,,,,276102,0202,Registered,2018-07-05 13:00:21,N,2018-07-05 00:00:00,2018-07-09,,,,,,,,,|0,,,FHAHB30FX,FHA High Balance 30 yr Fixed ,360,1,R,,300000.00,300000.00,0.00,4.250,,4.294,50.000,50.000,800,10000.00,26.300,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.610,7370.18,,508006.13,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200139651,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6111,1100000428,BESTTIES,,WEBLEAD,,,,,,N,,,,,,,,,,,|0,,,,,,,,,,0.00,0.00,,,,0.000,0.000,,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,0.00,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478110000042868,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,NLC,,,0.00,0.00
6112,2102002852,,,,,299652,0202,Registered,2018-07-05 15:42:04,N,2018-07-05 00:00:00,2018-07-09,,,,,,,,,|0,,,JMB30FX,Jumbo 30 yr Fixed,360,1,P,,787500.00,787500.00,0.00,5.500,,0.000,90.000,90.000,720,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,93281.90,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285298,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.500,0|0.000,|0,WHOL,,,0.00,0.00
6113,2102002853,,,,,,0310,Submitted to Setup,2018-07-06 08:47:05,N,2018-07-06 00:00:00,2018-07-10,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,150000.00,150000.00,0.00,4.250,,4.310,75.000,75.000,720,10000.00,26.430,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.860,7357.09,,43131.35,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285395,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6114,2102002854,,,,,230726,0210,Submit for Disclosures,2018-07-06 12:31:27,N,2018-07-02 00:00:00,2018-07-06,,,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,1,P,,91500.00,91500.00,0.00,3.750,,4.090,100.000,100.000,760,2827.07,32.510,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,20.230,1908.12,N,2569.56,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285492,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
6115,2102002855,,,,,230726,0510,Submit to UW - Initial,2018-07-06 14:13:58,N,2018-07-02 00:00:00,2018-07-06,2018-07-06,2018-07-06,,,,,,,2018-07-06 14:06:34|175000,,,VACF30FX,VA Conforming 30 yr Fixed ,360,1,P,,175000.00,175437.00,0.00,3.750,,3.935,70.000,70.000,702,10327.07,12.660,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.300,9019.39,N,77153.06,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285589,,4.020|7285.90|292490.20|122716.95|169773.25|66.721,4.020|7285.90|292490.20|122716.95|169773.25|66.721,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
6116,2402001397,,,,,300787,0202,Registered,2018-07-06 14:37:59,N,2017-07-26 00:00:00,2017-07-29,,,,,,,,,|0,,,JMB30FX,Jumbo 30 yr Fixed,360,1,P,,708000.00,708000.00,0.00,4.000,,4.000,80.000,80.000,776,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,150750.00,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200139748,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
6117,2402001398,,,,,374415,0830,Docs Out,2018-08-31 12:45:38,N,2018-07-24 00:00:00,2018-07-27,2018-07-24,2018-07-27,2018-08-31,2018-09-05,,,2018-08-31,2018-09-05,2018-07-24 14:55:30|456000,,,JMB30FX,Jumbo 30 yr Fixed,360,1,P,45,456000.00,456000.00,0.00,4.125,-0.574,4.170,74.990,74.990,798,8833.00,42.630,2018-08-31 12:21:17,2018-10-15,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,10181.14|0.00|0.00|-2617.44,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,32.940,5067.09,,114269.88,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200139845,,4.167|9150.78|795602.04|343270.82|452331.22|74.768,4.167|9150.78|795602.04|343270.82|452331.22|74.768,4.170|9144.41|795602.04|343389.49|452212.55|74.768,4.170|9995.59|795602.04|343402.49|452199.55|74.768,0.000,0.000,0.00000,0.000,4.125,0|0.000,2018-08-31 12:44:04|456000,WHOL,,,0.00,0.00
6118,2402001399,,,,,300787,0990,Funded,2019-01-30 11:32:38,N,2018-05-25 00:00:00,2018-05-30,2018-07-25,2018-07-30,2018-08-24,2018-08-28,,,2018-08-24,2018-08-28,2018-07-25 19:23:48|708000,,,JMB30FX,Jumbo 30 yr Fixed,360,1,P,30,688000.00,688000.00,0.00,4.000,-0.239,4.045,80.000,80.000,768,21803.00,,2019-02-07 10:59:45,2019-03-11,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,5736.58|0.00|0.00|-3288.64,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,19.690,14319.36,,125568.27,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200139942,,4.058|13112.04|1216836.20|513755.36|703080.84|71.870,4.058|13112.04|1216836.20|513755.36|703080.84|71.870,4.007|10618.08|1182461.38|495694.34|686767.04|71.968,4.005|7898.70|1182461.38|495593.92|686867.46|71.968,0.000,0.000,0.00000,0.000,4.000,0|0.000,2018-08-24 18:52:48|688000,WHOL,,,0.00,0.00
6119,2402001400,,,,,223957,0520,Resubmitted to UW,2018-09-11 12:29:51,N,2018-08-01 00:00:00,2018-08-04,2018-07-25,2018-07-30,2018-08-31,2018-09-05,,,2018-08-31,2018-09-05,2018-07-25 19:28:17|1600000,,,JMB30FX,Jumbo 30 yr Fixed,360,1,P,45,1500000.00,1500000.00,0.00,4.500,-1.306,4.517,75.000,75.000,755,29572.39,41.160,2018-08-31 11:24:55,2018-10-15,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,31205.00|0.00|0.00|-19590.00,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,39.060,17399.86,,340323.19,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140039,,4.269|43558.80|2833573.14|1242104.94|1591468.20|77.401,4.269|43558.80|2833573.14|1242104.94|1591468.20|77.401,4.521|48102.16|2736100.47|1241207.92|1494892.55|82.505,4.517|25262.20|2736100.47|1240672.92|1495427.55|82.505,0.000,0.000,0.00000,0.000,4.500,0|0.000,2018-08-31 12:17:49|1500000,WHOL,,,0.00,0.00
6120,2402001401,,,,,223455,0202,Registered,2018-07-06 16:57:19,N,2018-07-06 00:00:00,2018-07-10,,,,,,,,,|0,,,CVCF10FX,Conv Conforming 10 yr Fixed ,120,1,P,,212800.00,212800.00,0.00,0.000,,0.000,80.000,80.000,0,20000.00,7.230,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,5.760,18553.19,,53200.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140136,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
6121,2402001402,,,,,4212,0202,Registered,2018-07-06 17:11:05,N,2018-07-06 00:00:00,2018-07-10,,,,,,,,,|0,,,JMB30FX,Jumbo 30 yr Fixed,360,1,R,,850000.00,850000.00,0.00,4.000,,4.000,60.720,60.720,800,,,,,KENTUCKY NATIONAL||||||1234567|||450000.00|152|0|0.00|817.00|817.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,-475368.00,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140233,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
6122,2402001403,,,,,30300,0202,Registered,2018-07-06 21:26:28,N,2018-07-06 00:00:00,2018-07-10,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,175000.00,175000.00,0.00,4.250,,4.250,87.500,87.500,800,10000.00,27.180,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,14.610,7282.11,,9152.50,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140330,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6123,2402001404,,,,,30300,0202,Registered,2018-07-09 12:02:18,N,2018-07-09 00:00:00,2018-07-12,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,181800.00,0.00,4.250,,4.334,90.900,90.900,800,10000.00,27.510,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,14.940,7248.65,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140427,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6124,2402001405,,,,,30300,0202,Registered,2018-07-09 12:35:02,N,2018-07-09 00:00:00,2018-07-12,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,165000.00,165000.00,0.00,4.250,,4.290,82.500,82.500,800,10000.00,26.910,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,14.340,7309.30,,17000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140524,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6126,2102002857,,,,,30300,0310,Submitted to Setup,2018-07-09 14:54:16,N,2018-07-09 00:00:00,2018-07-12,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,191867.00,195531.00,0.00,4.250,,4.473,97.770,97.770,720,10000.00,36.080,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.440,6392.03,,-3114.09,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285783,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6127,2102002858,,,,,30300,0310,Submitted to Setup,2018-07-09 14:59:38,N,2018-07-09 00:00:00,2018-07-12,2018-07-09,2018-07-12,2018-07-09,2018-07-10,2018-07-09,2018-07-12,,,2018-07-09 15:28:22|60000,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,15,60000.00,60000.00,0.00,3.000,3.250,3.457,24.000,24.000,768,10000.00,22.000,2018-07-09 14:55:53,2018-07-24,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,4824.25|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.430,8149.84,,177441.92,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285880,,3.457|6433.59|91067.05|34433.30|56633.75|51.778,3.457|6433.59|91067.05|34433.30|56633.75|51.778,3.457|6516.93|91067.05|34433.30|56633.75|51.778,3.457|6516.93|91067.05|34433.30|56633.75|51.778,0.000,0.000,0.00000,0.000,4.250,0|0.000,2018-07-09 15:39:13|60000,WHOL,,,0.00,0.00
6128,2102002859,,,,,30300,0310,Submitted to Setup,2018-07-09 14:58:16,N,2018-07-09 00:00:00,2018-07-12,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,150000.00,150000.00,0.00,4.250,,4.310,75.000,75.000,720,5000.00,51.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.760,2405.09,,42631.35,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200285977,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6129,2402001406,AAABALTY,,AFFILIATE,,30300,0310,Submitted to Setup,2018-07-09 17:15:34,N,2018-07-09 00:00:00,2018-07-12,,,2019-05-08,2019-05-11,,,,,|0,,,CVHB30FX,Conv High Balance 30 yr Fixed ,360,1,P,60,660000.00,660000.00,0.00,4.500,-1.250,4.396,52.800,52.800,768,34000.00,15.730,2018-07-09 17:18:12,2018-09-07,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,6753.25|0.00|0.00|-8250.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,12.040,28650.88,N,585675.92,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140621,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,4.502|17509.25|1203885.35|544049.60|659835.75|82.407,4.502|17509.25|1203885.35|544049.60|659835.75|82.407,0.000,0.000,0.00000,0.000,4.250,0|0.000,2019-05-08 09:08:08|660000,WHOL,,,0.00,0.00
6130,2402001407,,,,,30300,0202,Registered,2018-07-09 22:29:02,N,2018-07-09 00:00:00,2018-07-12,,,,,,,,,|0,,,USDACF30FX,USDA Conforming 30 yr Fixed,360,1,R,,165000.00,165000.00,0.00,4.250,,4.598,82.500,82.500,800,10000.00,27.160,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,Y,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,14.590,7283.54,,-181350.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140718,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6131,2102002860,,,,,185597,0202,Registered,2018-07-10 09:18:44,N,2018-07-10 00:00:00,2018-07-13,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,60000.00,0.00,4.250,,4.333,18.750,18.750,768,9700.00,27.060,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|-3200.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.580,7075.33,,236143.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200286074,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
